uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
73ba7f65-d3d9-4309-bdcf-f6c6d8751744,2019-06-13T16:43:40Z,Afrancho,Afrancho,Suame Municipal,Yes,Yes,Employment,32,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,1,0,0,0,NA,15,1,1,Household meter connection,LPG,Elsewhere,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,No,Yes,No,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,Friend None,Yes,Yes,NA,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,45,0,2,2,0,2,2,2,2,2,2,2,3,NA,0,3,2,3,3,2,3,3,No,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes Other,Yes,Sachet water,"Piped water, piped to public tap/standpipe",8,4,Yes,Elsewhere,NA,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night","No, I hold it in",Yes,NA,Yes,NA,NA,Tenant or otherwise cannot build household toilet here,NA,5,1,1,0,0,1,1,0,1,1,1,1,1,1,1,2,3,0,0.666666667,10,15
85220692-93b9-4224-95c9-9892d0befac9,2019-07-26T16:37:12Z,Bronkong,Afrancho,Suame Municipal,Yes,Yes,Road,29,Female,Single and never married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,1,0,0,0,NA,4,1,1,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Sales agent,NA,Neighbour,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,35,3,2,2,1,2,1,1,2,2,2,2,1,NA,0,2,2,1,0,1,2,3,Yes,No,Ceremic,Tiles,Water seal/Flushing toilet,Yes,Sachet water,"Piped water, piped to public tap/standpipe",40,3,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,7,1,1,0,3,1,1,1,1,2,2,1,1,1,1,1,2,0,0.533333333,8,15
f11bcc39-c44c-4b54-b7e7-486a407e4bf0,2019-07-26T17:10:30Z,Bronkong,Afrancho,Suame Municipal,Yes,Yes,Employment,40,Female,Married,Primary (P 1-6),Casual worker/piece work,Rent,Yes,0,1,1,0,1,1,NA,6,1,2,Shared meter connection,LPG,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Neighbour,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,0,2,1,2,2,2,0,2,0,3,3,2,1,NA,1,2,2,3,1,3,1,3,Yes,No,Ceremic,Tiles,Water seal/Flushing toilet,Yes,Sachet water,"Piped water, piped to public tap/standpipe",30,5,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,4,4,4,0,2,2,1,2,1,3,1,3,0,0,1,3,1,1,0.666666667,10,120
343c1698-1017-4904-938a-7885fc59b523,2019-08-18T08:18:42Z,Abrepo K3si,Abrepo,Suame Municipal,Yes,Yes,"Roads,  solid waste management",34,Female,Married,Primary (P 1-6),Self employee/Business,Rent,Yes,1,1,0,0,1,0,NA,7,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,No,Yes,Several times a week,Appears clean,Appears dirty or sandy/made of dirt,NA,NA,NA,0.2,NA,Sales agent,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Chemicals,0,Yes,Yes,NA,100,0,2,2,0,2,2,2,1,2,2,0,1,NA,2,1,3,2,2,2,2,1,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Landlord, and cannot afford household toilet",NA,6,3,2,1,0,1,1,0,1,1,1,2,1,1,3,2,2,2,0.666666667,10,36
d7585af7-b7a8-427e-82f0-44727a4bcf4d,2019-08-20T11:58:42Z,True Faith,Asubonteng- Abrepo,Suame Municipal,Yes,Yes,Employment,32,Female,Married,"Post-primary training (e.g. vocational, trailoring, masonry)",Self employee/Business,Rent,No,0,0,1,0,1,0,NA,4,1,1,Household meter connection,LPG,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,No,Yes,No,Several times a week,Visible feces,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,NA,Sawdust,1,Don't Know,Yes,NA,25,2,0,2,1,2,2,1,2,1,0,2,3,NA,0,1,2,1,0,1,1,1,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,Yes,Sachet water,"Piped water, piped to public tap/standpipe",10,4,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,3,2,2,0,2,3,1,1,1,1,2,1,2,3,1,1,1,0,0.4,6,30
7f23a2f0-96cc-4c5c-b302-4f29fc3adc76,2019-08-20T11:59:05Z,Ahenfie,Abrepo,Suame Municipal,Yes,Yes,Employment,29,Female,Married,Senior Secondary,Unemployed/housewife,Rent,No,0,1,2,0,0,0,NA,6,1,2,Shared meter connection,Charcoal,In own yard/plot,No,No,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at household and collected by a private individual,No,Yes,No,Several times a week,NA,NA,NA,NA,NA,0.3,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,30,2,1,0,0,2,2,2,2,2,2,2,1,NA,0,1,0,1,0,1,1,0,Yes,No,NA,NA,NA,NA,Sachet water,Protected well,17,1,NA,Elsewhere,NA,Yes,Yes,No,NA,More than once a day,Per use,NA,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is not available in this house",NA,4,3,3,0,2,2,3,0,1,1,1,1,1,1,1,1,1,0,0.666666667,10,54
12f515a4-0c37-4738-92ca-688f49ade37e,2019-08-20T11:59:29Z,Plot so,Abrepo,Suame Municipal,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,NA,NA,NA,NA,NA,NA,Don’t Know,Don't Know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,Neighbour,NA,NA,NA,NA,NA,Would recommend,NA,No,None,NA,Chemicals,NA,NA,Yes,NA,NA,NA,0,0,0,NA,1,2,0,3,0,0,2,3,NA,3,3,3,3,3,3,3,2,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In own dwelling,NA,NA,Yes,NA,NA,Once a day,None,NA,VIP latrine,Yes,NA,NA,NA,NA,NA,NA,Other,Landlord  controls  when to use,NA,NA,NA,NA,0,3,3,NA,2,1,3,0,3,3,1,3,3,3,0.2,3,NA
78306c96-f27f-4399-994d-a468b7b3bf48,2019-08-29T15:30:39Z,Kuma,Abrepo,Suame Municipal,Yes,Yes,"Roads, solid waste management",38,Female,Married,Primary (P 1-6),Self employee/Business,Rent,No,0,2,0,0,1,0,NA,7,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Neighbour Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,NA,80,0,2,2,1,2,2,1,1,2,2,0,1,NA,2,2,2,2,2,3,2,1,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,2,3,3,0,0,1,1,1,1,1,2,2,1,1,3,3,2,2,0.6,9,90
8bb93079-a0df-4f06-ade8-4afe97475492,2019-10-13T19:04:14Z,Lucky Herbal,Abrepo,Suame Municipal,Yes,Yes,Street lights,35,Female,Married,University,Formal employee (Government),Rent,No,0,2,1,0,2,1,2,2,2,NA,Household meter connection,LPG,In own dwelling,Yes,NA,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Several times a week,Appears clean,Appears clean,NA,NA,NA,NA,NA,Other Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,Yes,All,0,NA,Sawdust,1,No,Yes,NA,40,0,0,0,0,0,0,0,0,0,0,0,2,NA,2,2,2,2,2,2,2,2,Yes,No,Ceremic,NA,Simple cover Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into dwellings",NA,0,Yes,In own compound,NA,NA,No,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but does not function",NA,4,6,6,0,0,3,3,0,3,3,3,3,3,3,3,2,2,2,0,0,NA
3fa7232c-2881-4f7c-85c4-c35a067dc49d,2019-08-20T12:54:02Z,Abrepo,Abrepo,Suame Municipal,Yes,Yes,Road,47,Female,Married,None,Self employee/Business,Own,NA,0,0,2,0,2,3,5,9,2,NA,Household meter connection,Wood,In own yard/plot,Yes,NA,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Concrete bricks and lining,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,NA,NA,Friend Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,Yes,All,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,2,3,NA,2,2,3,2,3,2,2,0,NA,3,1,NA,3,3,3,3,3,Yes,No,Concrete,NA,Pipe ventilation,No,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,2,Yes,In own compound,NA,NA,Yes,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,NA,No,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,25,7,7,0,0,1,0,NA,1,1,0,1,0,1,1,3,3,3,0.8,12,NA
dbdb2327-f56d-4b07-b5ed-e0a23fa0b8e5,2019-08-20T12:54:09Z,Abrepo,Abrepo,Suame Municipal,Yes,Yes,Employment,36,Female,Married,Senior Secondary,Self employee/Business,Own,NA,1,0,1,0,1,1,7,9,1,NA,Shared meter connection,Charcoal,In own yard/plot,Yes,NA,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Concrete bricks and lining,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,NA,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,Yes,All,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,1,3,NA,2,1,3,1,3,2,2,0,NA,3,0,NA,3,3,3,3,3,Yes,No,Concrete,NA,Pipe ventilation,No,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,2,Yes,In own compound,NA,NA,Yes,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,NA,No,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,8,4,3,1,0,2,0,NA,1,2,0,2,0,1,1,3,3,3,0.733333333,11,NA
3acbbab9-05c9-4da6-a5bf-4f966a84178b,2019-08-20T12:54:15Z,Asubonteng,Abrepo,Suame Municipal,Yes,Yes,Water supply,45,Female,Widowed/Divorced/Seperated,Primary (P 1-6),Self employee/Business,Own,NA,0,1,2,0,0,1,NA,0,1,NA,No connection,Wood,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Rudimentary (wook planks/palm/bamboo,NA,Don’t Know,Yes,Kept within the compound and put in a hole/burned or similar,No,No,Yes,Several times a week,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,2,3,NA,2,2,2,2,3,2,2,3,NA,1,1,NA,3,2,2,3,3,Yes,No,NA,NA,NA,NA,"Piped water, piped to neigbor","Piped water, piped to neigbor",20,15,NA,On neighbor's compound,NA,No,Yes,No,NA,Several times a week,None,NA,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is available but does not function",NA,25,4,4,0,0,1,0,NA,1,1,1,1,0,1,1,2,3,1,0.733333333,11,NA
db2cc70a-1689-4ca1-a8cf-2fc060522fa9,2019-08-18T08:17:28Z,Kuma,Abrepo,Suame Municipal,No,Yes,Solid waste management,71,Female,Widowed/Divorced/Seperated,None,Retired,Own,NA,0,0,2,0,0,1,NA,6,1,2,Shared meter connection,Charcoal,In own yard/plot,Yes,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.4,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,Some,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,NA,NA,0,2,2,1,2,2,2,2,3,3,1,3,NA,2,2,2,3,3,3,3,2,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",10,0,Yes,Elsewhere,NA,No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Landlord, and cannot afford household toilet",NA,22,3,3,0,0,1,1,1,1,1,1,1,0,0,2,3,3,2,0.8,12,72
1ba82a59-9b13-414f-aba1-43db41aa2777,2019-08-18T08:17:41Z,Asubonten,Abrepo,Suame Municipal,Yes,Yes,"Roads, lighting",37,Female,Married,Pre-primary,Self employee/Business,Rent,Yes,1,1,0,0,1,0,NA,6,2,NA,Shared meter connection,Charcoal,In own yard/plot,Yes,NA,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,Visible feces,Visible feces,NA,NA,NA,NA,NA,Family member Neighbour Friend Sales agent,NA,Neighbour Friend,Yes,Yes,NA,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust,1,Yes,Yes,NA,100,0,2,2,0,2,2,2,2,2,3,1,1,NA,3,2,4,3,3,3,2,1,No,No,Concrete,NA,Pipe ventilation Window/Vent holes,No,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,0,Yes,In own compound,NA,NA,No,No,Yes,More than once a day,None,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,No,NA,NA,NA,NA,6,3,2,1,0,1,1,0,1,1,1,1,1,0,2,3,2,3,0.733333333,11,NA
11046f86-6b59-4f29-a18d-34485125e3b4,2019-08-18T08:18:07Z,Asubonten,Abrepo,Suame Municipal,Yes,Yes,Roads,26,Female,Single and never married,University,Self employee/Business,Own,NA,0,0,1,0,0,1,NA,3,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,2,2,0,2,2,3,2,3,2,1,3,NA,2,2,4,3,3,3,3,2,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,NA,Elsewhere,NA,No,No,No,NA,More than once a day,None,NA,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,NA,NA,NA,"Landlord, and cannot afford household toilet",NA,10,2,2,0,0,1,1,0,1,1,0,1,0,1,2,3,3,2,0.8,12,NA
a92648a7-994c-467c-b088-6454fea1b180,2019-08-18T08:18:20Z,Asubonten,Abrepo,Suame Municipal,No,Yes,"Roads,  lighting",48,Female,Widowed/Divorced/Seperated,None,Self employee/Business,Own,NA,1,1,3,1,1,2,NA,0,2,2,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Visible feces,Visible feces,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,Some,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,2,2,1,2,2,3,2,3,2,1,2,NA,3,2,3,4,3,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,Yes,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",9,5,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,12,9,7,2,0,1,1,1,1,1,0,1,0,1,2,3,3,3,0.8,12,270
41694097-b5e9-42f8-94fa-d4381d713e7e,2019-07-07T20:59:19Z,Achiase,Achiase,Kwabre East Municipal,Yes,Yes,Street lights,32,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,1,0,0,1,NA,6,1,1,Shared meter connection,Animal dung,Elsewhere,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,No,No,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.3,NA,Neighbour Sales agent,NA,Neighbour,Yes,Yes,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,100,0,3,3,0,3,2,3,3,3,3,3,4,NA,1,0,3,1,1,3,4,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,Yes,Sachet water,Piped tube well or borehole/pump,10,15,Yes,Elsewhere,NA,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but does not function",NA,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0.933333333,14,18
4250b1d0-5314-43fd-84ce-ac2cf91729ac,2019-07-08T10:25:37Z,Information  centre,Achiase,Kwabre East Municipal,Yes,No,Employment,37,Male,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,0,1,0,2,1,NA,3,1,1,Household meter connection,LPG,In own dwelling,No,No,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Kept within the compound and put in a hole/burned or similar,Yes,Yes,No,Twice a week,NA,NA,NA,NA,NA,0.5,NA,Sales agent,NA,Neighbour,NA,NA,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,1,3,0,0,1,2,0,3,0,0,2,NA,NA,NA,2,2,2,2,2,2,Yes,No,NA,NA,NA,NA,Sachet water,"Piped water, piped into dwellings",20,0,NA,Elsewhere,NA,No,Yes,No,NA,More than once a day,Per use,NA,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is not available in this house",NA,4,4,4,0,0,2,0,0,3,2,1,3,0,3,3,2,2,NA,0.4,6,60
a36fce55-6451-43b8-840e-36b2bcdafcec,2019-07-08T11:29:38Z,Information  centre,Achiase,Kwabre East Municipal,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,No,NA,Yes,NA,NA,NA,NA,NA,NA,Don’t Know,Don't Know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,NA,Would recommend,NA,Yes,None,NA,NA,NA,NA,Don't Know,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,NA,0,NA,3,3,3,3,3,3,Yes,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,On neighbor's compound,NA,No,No,NA,NA,Once a day,None,NA,VIP latrine,Yes,NA,NA,NA,NA,NA,NA,"Tenant, and household toilet is not available in this house",NA,NA,NA,NA,NA,0,3,3,0,3,3,3,3,3,3,3,3,3,0,0,0,NA
